,label,start,end,context,text,source
274,?,3807,3995,"“Attempts to keep the collusion narrative alive, especially for political reasons, will only serve to further harm our political discourse and play into the hands of our foreign adversaries.”","Attempts to keep the collusion narrative alive, especially for political reasons, will only serve to further harm our political discourse and play into the hands of our foreign adversaries",test
275,?,3889,3995,"“Attempts to keep the collusion narrative alive, especially for political reasons, will only serve to further harm our political discourse and play into the hands of our foreign adversaries.”",will only serve to further harm our political discourse and play into the hands of our foreign adversaries,test
276,?,2260,2264,What is the Irish border backstop and why do Tory MPs hate it?,hate,test
277,?,2327,2453,Getting out - even if there is a trade deal - can only happen if both sides agree people and goods can freely cross the border.,Getting out - even if there is a trade deal - can only happen if both sides agree people and goods can freely cross the border,test
278,?,2455,2574,Brexiteers fear the EU will unreasonably demand the backstop continues so EU law continues to apply in Northern Ireland.,Brexiteers fear the EU will unreasonably demand the backstop continues so EU law continues to apply in Northern Ireland,test
279,?,3545,3568,"This would leave Britain stuck in a Brexit limbo, living under EU rules it had no say in writing and no way to unilaterally end it.",stuck in a Brexit limbo,test
280,?,3979,3996,"After a meeting with the Prime Minister, DUP deputy leader Nigel Dodds said: 'The Withdrawal Agreement, as currently proposed, flies in the face of the Government's commitments on Northern Ireland as we leave the EU.'",flies in the face,test
281,?,4857,4861,"The remarks are a blow to the Prime Minister, who is trying to get concessions on the Irish backstop plans in the hope it will convince MPs to vote her Withdrawal Agreement through Parliament later this month.",blow,test
282,?,5651,5715,She said: 'We have said many times the deal that is on the table is the best and only deal possible.,the deal that is on the table is the best and only deal possible,test
283,?,6527,6576,"Mr Gummer, who lost his Ipswich seat at the 2017 election, said it would leave the country poorer for generations.",it would leave the country poorer for generations,test
284,?,6667,6871,?,"Members of Parliament are being asked to walk through the division lobbies to make the country, and their constituents, permanently poorer and less secure.
'Not just in one generation, but in two or three",test
285,?,6787,6805,"He told the BBC: 'I think it is probably unique in modern parliamentary history, because Members of Parliament are being asked to walk through the division lobbies to make the country, and their constituents, permanently poorer and less secure.",permanently poorer,test
286,?,7703,7714,"Ireland will demand hundreds of millions of euros in aid from the EU if the UK crashes out of the bloc without a deal, Dublin warns",crashes out,test
287,?,7802,7867,Irish agriculture minister Michael Creed said it would take 'mega money' to ease the impact of a no-deal Brexit,it would take 'mega money' to ease the impact of a no-deal Brexit,test
288,?,7817,7827,Irish agriculture minister Michael Creed said it would take 'mega money' to ease the impact of a no-deal Brexit,mega money,test
289,?,7817,7827,Irish agriculture minister Michael Creed said it would take 'mega money' to ease the impact of a no-deal Brexit,mega money,test
290,?,7947,7970,"Ireland will demand hundreds of millions of euros in aid from the EU if the UK crashes out of the bloc without a deal, Dublin warns",crashes out of the bloc,test
291,?,8040,8105,Irish agriculture minister Michael Creed said it would take 'mega money' to ease the impact of a no-deal Brexit,it would take 'mega money' to ease the impact of a no-deal Brexit,test
292,?,8040,8065,Irish agriculture minister Michael Creed said it would take 'mega money' to ease the impact of a no-deal Brexit,it would take 'mega money,test
293,?,8571,8615,"The latest standoff has sent the chances of a no-deal Brexit spiralling, as Mrs May looks down the barrel of near-certain defeat in the Parliamentary showdown due in the week beginning January 14.",looks down the barrel of near-certain defeat,test
294,?,8684,8742,"Killing off the plan could throw the government into chaos, with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course.",Killing off the plan could throw the government into chaos,test
295,?,8684,8704,"Killing off the plan could throw the government into chaos, with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course.",Killing off the plan,test
296,?,8711,8742,"Killing off the plan could throw the government into chaos, with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course.",throw the government into chaos,test
297,?,8744,8859,"Killing off the plan could throw the government into chaos, with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course.",with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course,test
298,?,8763,8784,"Killing off the plan could throw the government into chaos, with the UK set to crash out of the bloc by default at the end of March unless politicians can agree another course.",crash out of the bloc,test
299,?,9114,9124,Brexiteers fear the EU will unreasonably demand the backstop continues so EU law continues to apply in Northern Ireland.,Brexiteers,test
300,?,9358,9407,Theresa May (pictured in Downing Street today) is looking down the barrel of near-certain defeat in the Parliamentary showdown due in the week beginning January 14,is looking down the barrel of near-certain defeat,test
301,?,9598,9618,"Ireland will demand hundreds of millions of euros in aid from the EU if the UK crashes out of the bloc without a deal, Dublin warns",hundreds of millions,test
302,?,9677,9701,'Between the beef industry and the fishing industry we're talking mega-money.',we're talking mega-money,test
303,?,9691,9701,'Between the beef industry and the fishing industry we're talking mega-money.',mega-money,test
